Price,Close,High,Low,Open,Volume
Ticker,MGM,MGM,MGM,MGM,MGM
Date,,,,,
2024-06-17,40.38999938964844,40.43000030517578,38.959999084472656,39.61000061035156,2964300
2024-06-18,40.529998779296875,40.72999954223633,40.0,40.20000076293945,2741200
2024-06-20,41.70000076293945,42.25,40.40999984741211,40.5,3715700
2024-06-21,42.0,42.209999084472656,41.59000015258789,41.70000076293945,8753100
2024-06-24,42.45000076293945,42.59000015258789,41.84000015258789,42.0,3857100
2024-06-25,41.959999084472656,42.4900016784668,41.63999938964844,42.38999938964844,2664500
2024-06-26,42.43000030517578,42.540000915527344,41.72999954223633,41.72999954223633,2222600
2024-06-27,43.369998931884766,43.400001525878906,42.369998931884766,42.47999954223633,3071600
2024-06-28,44.439998626708984,44.54999923706055,43.529998779296875,43.599998474121094,5978400
2024-07-01,42.86000061035156,44.66999816894531,42.59000015258789,44.54999923706055,3263500
2024-07-02,42.33000183105469,43.04999923706055,42.25,42.97999954223633,3597600
2024-07-03,43.279998779296875,43.97999954223633,42.689998626708984,42.97999954223633,2401100
2024-07-05,43.040000915527344,43.29999923706055,42.599998474121094,42.84000015258789,4584600
2024-07-08,43.689998626708984,43.7400016784668,43.0099983215332,43.2599983215332,2629000
2024-07-09,43.7400016784668,44.29999923706055,43.40999984741211,43.790000915527344,2699500
2024-07-10,43.90999984741211,44.0099983215332,43.459999084472656,43.9900016784668,2352400
2024-07-11,45.84000015258789,46.08000183105469,44.20000076293945,44.2599983215332,4737800
2024-07-12,46.11000061035156,46.560001373291016,45.90999984741211,46.0099983215332,2597700
2024-07-15,46.150001525878906,46.43000030517578,45.83000183105469,46.040000915527344,2288700
2024-07-16,46.779998779296875,46.97999954223633,46.060001373291016,46.290000915527344,2716100
2024-07-17,46.189998626708984,47.2599983215332,46.08000183105469,46.45000076293945,2795800
2024-07-18,45.29999923706055,46.880001068115234,45.2400016784668,45.97999954223633,2583200
2024-07-19,45.369998931884766,45.560001373291016,44.709999084472656,45.29999923706055,2144700
2024-07-22,43.77000045776367,45.540000915527344,43.599998474121094,45.400001525878906,4020100
2024-07-23,43.779998779296875,43.79999923706055,43.29999923706055,43.65999984741211,3543100
2024-07-24,42.439998626708984,43.779998779296875,42.38999938964844,43.31999969482422,3309600
2024-07-25,41.439998626708984,42.779998779296875,41.400001525878906,42.5,3646700
2024-07-26,41.84000015258789,42.220001220703125,41.33000183105469,42.220001220703125,2738000
2024-07-29,42.779998779296875,43.150001525878906,41.2599983215332,41.2599983215332,3379000
2024-07-30,42.779998779296875,43.5,42.630001068115234,42.7599983215332,2973200
2024-07-31,42.970001220703125,43.9900016784668,42.93000030517578,43.130001068115234,4895300
2024-08-01,37.290000915527344,40.349998474121094,36.619998931884766,40.04999923706055,20442200
2024-08-02,35.47999954223633,36.619998931884766,35.0,36.52000045776367,12827900
2024-08-05,34.06999969482422,34.5099983215332,33.439998626708984,33.790000915527344,9986600
2024-08-06,35.400001525878906,35.95000076293945,34.2400016784668,34.25,7302700
2024-08-07,36.439998626708984,37.58000183105469,36.400001525878906,36.790000915527344,9821400
2024-08-08,37.4900016784668,37.959999084472656,36.849998474121094,36.849998474121094,5468100
2024-08-09,37.130001068115234,37.7400016784668,37.060001373291016,37.349998474121094,4219900
2024-08-12,37.279998779296875,37.869998931884766,37.04999923706055,37.27000045776367,3580800
2024-08-13,38.15999984741211,38.380001068115234,37.31999969482422,37.5099983215332,4914300
2024-08-14,38.08000183105469,38.56999969482422,37.58000183105469,38.279998779296875,3334600
2024-08-15,39.20000076293945,39.40999984741211,38.720001220703125,38.88999938964844,4270300
2024-08-16,38.900001525878906,39.650001525878906,38.83000183105469,39.040000915527344,3406500
2024-08-19,40.06999969482422,40.09000015258789,39.040000915527344,39.08000183105469,3385000
2024-08-20,39.400001525878906,40.099998474121094,39.310001373291016,40.04999923706055,3375200
2024-08-21,39.5,40.02000045776367,39.439998626708984,39.709999084472656,3123700
2024-08-22,38.7400016784668,39.70000076293945,38.720001220703125,39.70000076293945,3686400
2024-08-23,38.93000030517578,39.2599983215332,38.560001373291016,38.849998474121094,5127200
2024-08-26,38.040000915527344,39.290000915527344,37.779998779296875,39.279998779296875,4006300
2024-08-27,38.0099983215332,38.2400016784668,37.630001068115234,38.0,3216900
2024-08-28,37.060001373291016,37.939998626708984,36.470001220703125,37.779998779296875,4481200
2024-08-29,37.40999984741211,37.869998931884766,37.189998626708984,37.36000061035156,3792100
2024-08-30,37.59000015258789,37.68000030517578,36.869998931884766,37.68000030517578,4638500
2024-09-03,36.290000915527344,37.369998931884766,36.04999923706055,37.22999954223633,4869800
2024-09-04,36.61000061035156,37.310001373291016,36.290000915527344,36.290000915527344,5022500
2024-09-05,35.810001373291016,36.93000030517578,35.529998779296875,36.900001525878906,4136500
2024-09-06,35.0099983215332,36.029998779296875,34.869998931884766,35.79999923706055,5821700
2024-09-09,34.970001220703125,35.650001525878906,34.939998626708984,35.25,4216600
2024-09-10,34.869998931884766,35.09000015258789,34.52000045776367,35.0099983215332,3214400
2024-09-11,35.380001068115234,35.45000076293945,34.15999984741211,34.84000015258789,3434600
2024-09-12,35.900001525878906,35.9900016784668,34.9900016784668,35.43000030517578,4051200
2024-09-13,36.5099983215332,37.31999969482422,36.11000061035156,36.150001525878906,5160100
2024-09-16,36.439998626708984,36.88999938964844,35.88999938964844,36.5,5062700
2024-09-17,37.209999084472656,37.22999954223633,36.56999969482422,37.040000915527344,4730400
2024-09-18,36.959999084472656,37.939998626708984,36.779998779296875,37.369998931884766,6721800
2024-09-19,37.75,38.22999954223633,37.470001220703125,37.900001525878906,5999600
2024-09-20,37.310001373291016,37.75,36.720001220703125,37.66999816894531,11291700
2024-09-23,36.849998474121094,37.599998474121094,36.540000915527344,37.29999923706055,6791400
2024-09-24,37.349998474121094,38.29999923706055,36.91999816894531,37.66999816894531,6162300
2024-09-25,37.18000030517578,37.86000061035156,37.02000045776367,37.29999923706055,3809200
2024-09-26,38.310001373291016,38.58000183105469,37.7599983215332,38.18000030517578,4577000
2024-09-27,39.619998931884766,40.15999984741211,38.70000076293945,38.79999923706055,5684500
2024-09-30,39.09000015258789,39.779998779296875,38.83000183105469,39.59000015258789,3973500
2024-10-01,38.619998931884766,39.0,37.97999954223633,38.79999923706055,4121600
2024-10-02,39.619998931884766,39.7599983215332,38.5,38.59000015258789,4407500
2024-10-03,39.66999816894531,39.689998626708984,38.630001068115234,39.119998931884766,3530500
2024-10-04,40.43000030517578,40.470001220703125,39.75,40.34000015258789,3635000
2024-10-07,41.099998474121094,41.63999938964844,40.43000030517578,40.5,4525100
2024-10-08,39.810001373291016,40.38999938964844,38.439998626708984,40.349998474121094,5036100
2024-10-09,40.18000030517578,40.34000015258789,39.54999923706055,39.65999984741211,3100800
2024-10-10,39.59000015258789,40.040000915527344,39.47999954223633,39.970001220703125,2680000
2024-10-11,39.65999984741211,40.22999954223633,39.52000045776367,39.52000045776367,2337300
2024-10-14,40.2400016784668,40.290000915527344,39.20000076293945,39.2400016784668,3113600
2024-10-15,39.38999938964844,40.369998931884766,39.34000015258789,40.13999938964844,2797000
2024-10-16,39.900001525878906,39.97999954223633,39.38999938964844,39.689998626708984,2594600
2024-10-17,40.58000183105469,40.599998474121094,39.58000183105469,39.58000183105469,3409200
2024-10-18,41.189998626708984,41.439998626708984,40.63999938964844,40.97999954223633,3440300
2024-10-21,40.47999954223633,41.189998626708984,40.13999938964844,41.11000061035156,2993800
2024-10-22,40.52000045776367,40.65999984741211,40.0,40.65999984741211,2683400
2024-10-23,39.63999938964844,40.310001373291016,39.599998474121094,40.279998779296875,3048200
2024-10-24,40.099998474121094,40.279998779296875,39.4900016784668,39.959999084472656,2791800
2024-10-25,40.36000061035156,40.81999969482422,40.119998931884766,40.560001373291016,2345200
2024-10-28,41.720001220703125,41.90999984741211,40.630001068115234,40.7599983215332,3278600
2024-10-29,41.9900016784668,42.540000915527344,41.43000030517578,41.5,5060700
2024-10-30,41.40999984741211,42.06999969482422,41.150001525878906,41.459999084472656,6405700
2024-10-31,36.869998931884766,39.15999984741211,36.2599983215332,38.77000045776367,13591300
2024-11-01,36.40999984741211,37.970001220703125,36.400001525878906,37.369998931884766,6297400
2024-11-04,36.400001525878906,37.36000061035156,36.220001220703125,36.45000076293945,3590100
2024-11-05,36.22999954223633,36.529998779296875,35.560001373291016,36.08000183105469,4217700
2024-11-06,37.43000030517578,38.34000015258789,37.43000030517578,37.79999923706055,5548800
2024-11-07,37.66999816894531,38.41999816894531,37.400001525878906,37.689998626708984,3004000
2024-11-08,36.689998626708984,37.529998779296875,36.33000183105469,37.29999923706055,4367500
2024-11-11,36.720001220703125,37.08000183105469,36.349998474121094,36.84000015258789,3509500
2024-11-12,36.75,36.95000076293945,35.7400016784668,36.36000061035156,6175000
2024-11-13,37.97999954223633,38.20000076293945,36.650001525878906,36.70000076293945,5438300
2024-11-14,37.52000045776367,38.59000015258789,37.52000045776367,38.15999984741211,3258500
2024-11-15,37.279998779296875,37.56999969482422,36.79999923706055,37.56999969482422,3364100
2024-11-18,37.150001525878906,37.65999984741211,36.66999816894531,37.65999984741211,3342700
2024-11-19,37.27000045776367,37.290000915527344,36.29999923706055,36.61000061035156,2445600
2024-11-20,37.5099983215332,37.54999923706055,36.619998931884766,37.209999084472656,3213100
2024-11-21,38.0099983215332,38.08000183105469,37.2599983215332,37.540000915527344,2569600
2024-11-22,37.79999923706055,38.220001220703125,37.59000015258789,37.79999923706055,3368900
2024-11-25,38.310001373291016,38.369998931884766,37.75,37.849998474121094,4073500
2024-11-26,37.54999923706055,38.189998626708984,37.34000015258789,38.15999984741211,2852100
2024-11-27,37.369998931884766,38.060001373291016,37.119998931884766,37.41999816894531,3184300
2024-11-29,38.34000015258789,38.459999084472656,37.459999084472656,37.5,1881300
2024-12-02,38.290000915527344,38.470001220703125,37.72999954223633,38.470001220703125,3281700
2024-12-03,37.5099983215332,38.25,36.84000015258789,38.2400016784668,4211800
2024-12-04,37.52000045776367,37.720001220703125,37.08000183105469,37.56999969482422,2643900
2024-12-05,36.84000015258789,37.779998779296875,36.81999969482422,37.70000076293945,3387800
2024-12-06,36.65999984741211,37.81999969482422,36.560001373291016,37.369998931884766,5294400
2024-12-09,36.599998474121094,38.0,36.52000045776367,37.060001373291016,5038000
2024-12-10,36.52000045776367,37.0099983215332,36.20000076293945,36.650001525878906,3352100
2024-12-11,36.939998626708984,37.02000045776367,36.119998931884766,36.7599983215332,3212800
2024-12-12,36.79999923706055,37.68000030517578,36.70000076293945,36.79999923706055,4004500
2024-12-13,36.25,36.90999984741211,36.20000076293945,36.810001373291016,2843100
2024-12-16,35.279998779296875,36.369998931884766,35.099998474121094,36.04999923706055,5604500
2024-12-17,35.369998931884766,35.880001068115234,35.040000915527344,35.09000015258789,3936800
2024-12-18,33.79999923706055,35.83000183105469,33.75,35.540000915527344,4285500
2024-12-19,33.439998626708984,34.380001068115234,33.279998779296875,34.099998474121094,5116200
2024-12-20,34.15999984741211,34.83000183105469,33.369998931884766,33.380001068115234,8754200
2024-12-23,34.290000915527344,34.43000030517578,33.779998779296875,34.0,3740400
2024-12-24,34.7400016784668,34.81999969482422,34.13999938964844,34.290000915527344,1866800
2024-12-26,34.88999938964844,35.13999938964844,34.459999084472656,34.5099983215332,2468100
2024-12-27,34.77000045776367,35.13999938964844,34.59000015258789,34.61000061035156,2524400
2024-12-30,34.349998474121094,34.779998779296875,34.11000061035156,34.41999816894531,3243200
2024-12-31,34.650001525878906,34.97999954223633,34.40999984741211,34.540000915527344,2923100
2025-01-02,33.65999984741211,35.130001068115234,33.540000915527344,34.88999938964844,4247900
2025-01-03,34.09000015258789,34.22999954223633,33.58000183105469,33.810001373291016,3320500
2025-01-06,33.939998626708984,34.77000045776367,33.7400016784668,34.529998779296875,6038900
2025-01-07,33.22999954223633,34.38999938964844,33.09000015258789,34.18000030517578,4901400
2025-01-08,32.689998626708984,33.20000076293945,32.5,33.060001373291016,4486800
2025-01-10,31.8700008392334,32.349998474121094,31.850000381469727,32.310001373291016,5914100
2025-01-13,32.33000183105469,32.43000030517578,31.610000610351562,31.799999237060547,5165400
2025-01-14,33.099998474121094,33.130001068115234,32.06999969482422,32.400001525878906,6102300
2025-01-15,33.0,34.04999923706055,32.84000015258789,33.849998474121094,5044900
2025-01-16,33.130001068115234,33.40999984741211,32.83000183105469,32.849998474121094,3927500
2025-01-17,32.849998474121094,33.75,32.77000045776367,33.45000076293945,4592000
2025-01-21,33.349998474121094,33.58000183105469,32.959999084472656,33.0,5019500
2025-01-22,32.810001373291016,33.36000061035156,32.790000915527344,33.33000183105469,4254700
2025-01-23,33.119998931884766,33.38999938964844,32.63999938964844,32.72999954223633,4719100
2025-01-24,32.88999938964844,33.22999954223633,32.83000183105469,33.0,2852400
2025-01-27,33.560001373291016,33.7599983215332,32.779998779296875,32.790000915527344,5497600
2025-01-28,33.5,33.849998474121094,33.310001373291016,33.709999084472656,3460900
2025-01-29,34.0099983215332,34.40999984741211,33.439998626708984,33.58000183105469,5251600
2025-01-30,34.54999923706055,35.04999923706055,34.15999984741211,34.400001525878906,4850500
2025-01-31,34.47999954223633,34.88999938964844,34.16999816894531,34.54999923706055,5009700
2025-02-03,34.150001525878906,34.529998779296875,32.66999816894531,32.7599983215332,5541100
2025-02-04,34.54999923706055,35.04999923706055,34.38999938964844,35.0099983215332,5857700
2025-02-05,34.2400016784668,34.630001068115234,34.220001220703125,34.470001220703125,4203000
2025-02-06,34.47999954223633,34.970001220703125,34.290000915527344,34.38999938964844,2886600
2025-02-07,34.56999969482422,34.810001373291016,34.209999084472656,34.75,4177200
2025-02-10,34.36000061035156,34.70000076293945,33.790000915527344,34.599998474121094,4356000
2025-02-11,34.27000045776367,34.650001525878906,33.84000015258789,33.84000015258789,3678800
2025-02-12,34.369998931884766,34.66999816894531,34.06999969482422,34.290000915527344,7460800
2025-02-13,40.369998931884766,40.75,38.04999923706055,38.54999923706055,17992400
2025-02-14,39.810001373291016,41.31999969482422,39.720001220703125,41.209999084472656,6452100
2025-02-18,38.06999969482422,39.75,37.88999938964844,39.7400016784668,6062900
2025-02-19,38.34000015258789,38.459999084472656,37.75,37.779998779296875,4414700
2025-02-20,38.29999923706055,38.45000076293945,37.83000183105469,37.97999954223633,3234600
2025-02-21,36.0,38.439998626708984,36.0,38.349998474121094,5169800
2025-02-24,36.369998931884766,36.900001525878906,36.04999923706055,36.900001525878906,4240300
2025-02-25,35.52000045776367,36.5,35.13999938964844,36.38999938964844,4944300
2025-02-26,35.16999816894531,36.16999816894531,34.86000061035156,35.9900016784668,4577900
2025-02-27,34.66999816894531,35.41999816894531,34.619998931884766,35.25,3582300
2025-02-28,34.7599983215332,35.09000015258789,34.189998626708984,34.619998931884766,4440800
2025-03-03,33.189998626708984,35.529998779296875,33.189998626708984,35.209999084472656,4898300
2025-03-04,32.61000061035156,33.25,31.600000381469727,32.77000045776367,6146200
2025-03-05,32.83000183105469,33.2599983215332,32.13999938964844,32.720001220703125,4233100
2025-03-06,31.639999389648438,32.720001220703125,31.5,32.369998931884766,5420400
2025-03-07,32.029998779296875,32.380001068115234,30.690000534057617,31.360000610351562,9376400
2025-03-10,31.889999389648438,32.95000076293945,31.559999465942383,31.780000686645508,9080500
2025-03-11,31.290000915527344,32.040000915527344,30.790000915527344,31.790000915527344,5775700
2025-03-12,30.989999771118164,31.760000228881836,30.530000686645508,31.290000915527344,5265700
2025-03-13,30.15999984741211,31.479999542236328,29.989999771118164,31.0,4514400
2025-03-14,31.760000228881836,31.84000015258789,30.700000762939453,30.850000381469727,5186400
2025-03-17,32.41999816894531,32.880001068115234,31.84000015258789,31.90999984741211,5132400
2025-03-18,31.860000610351562,32.47999954223633,31.68000030517578,32.33000183105469,4623300
2025-03-19,32.689998626708984,32.939998626708984,32.0,32.040000915527344,4176400
2025-03-20,32.529998779296875,33.27000045776367,32.439998626708984,32.56999969482422,4758300
2025-03-21,31.420000076293945,32.220001220703125,31.15999984741211,32.02000045776367,13130800
2025-03-24,32.41999816894531,32.5099983215332,31.75,31.84000015258789,5301400
2025-03-25,32.040000915527344,32.68000030517578,31.81999969482422,32.61000061035156,4664400
2025-03-26,32.119998931884766,32.33000183105469,31.899999618530273,31.950000762939453,2977700
2025-03-27,31.610000610351562,32.40999984741211,31.600000381469727,31.889999389648438,4009600
2025-03-28,30.360000610351562,31.56999969482422,30.229999542236328,31.260000228881836,6500600
2025-03-31,29.639999389648438,30.06999969482422,28.6299991607666,29.739999771118164,7021900
2025-04-01,29.940000534057617,30.0,28.969999313354492,29.540000915527344,6447600
2025-04-02,30.75,30.940000534057617,29.469999313354492,29.469999313354492,5133600
2025-04-03,27.899999618530273,29.139999389648438,27.5,28.90999984741211,13214400
2025-04-04,26.860000610351562,27.579999923706055,25.610000610351562,26.8799991607666,11275500
2025-04-07,26.299999237060547,28.170000076293945,25.530000686645508,26.059999465942383,11382900
2025-04-08,25.790000915527344,27.760000228881836,25.299999237060547,27.260000228881836,10725100
2025-04-09,29.93000030517578,30.239999771118164,25.6200008392334,25.6299991607666,9057200
2025-04-10,28.75,29.540000915527344,27.780000686645508,29.219999313354492,7317100
2025-04-11,29.350000381469727,29.68000030517578,28.360000610351562,28.65999984741211,4814700
2025-04-14,29.6200008392334,30.040000915527344,28.959999084472656,29.969999313354492,5143000
2025-04-15,29.709999084472656,30.15999984741211,29.469999313354492,29.6200008392334,5791300
2025-04-16,28.459999084472656,29.65999984741211,28.1200008392334,29.40999984741211,6446000
2025-04-17,28.899999618530273,29.239999771118164,28.360000610351562,28.649999618530273,4333600
2025-04-21,28.920000076293945,29.110000610351562,28.510000228881836,28.65999984741211,4534700
2025-04-22,30.280000686645508,30.3799991607666,29.190000534057617,29.229999542236328,5488400
2025-04-23,30.770000457763672,32.33000183105469,30.610000610351562,31.239999771118164,5789300
2025-04-24,31.420000076293945,31.56999969482422,30.469999313354492,30.75,6263200
2025-04-25,31.670000076293945,32.29999923706055,31.360000610351562,31.6200008392334,4628100
2025-04-28,32.209999084472656,32.720001220703125,31.850000381469727,31.8799991607666,5599000
2025-04-29,31.799999237060547,32.29999923706055,31.34000015258789,32.0,4491800
2025-04-30,31.459999084472656,31.6200008392334,30.700000762939453,31.0,6426500
2025-05-01,30.860000610351562,33.22999954223633,30.209999084472656,33.040000915527344,10705900
2025-05-02,31.969999313354492,32.29999923706055,31.149999618530273,31.489999771118164,7299800
2025-05-05,32.06999969482422,32.63999938964844,31.420000076293945,31.5,3747900
2025-05-06,31.420000076293945,31.899999618530273,31.209999084472656,31.530000686645508,5194600
2025-05-07,31.739999771118164,32.130001068115234,31.219999313354492,31.639999389648438,4552500
2025-05-08,32.209999084472656,32.720001220703125,31.549999237060547,31.850000381469727,6025700
2025-05-09,32.58000183105469,32.63999938964844,32.20000076293945,32.27000045776367,2847900
2025-05-12,34.65999984741211,34.7400016784668,33.5,33.959999084472656,5467800
2025-05-13,34.900001525878906,35.099998474121094,34.4900016784668,34.689998626708984,4641700
2025-05-14,34.95000076293945,35.09000015258789,34.66999816894531,34.72999954223633,5452100
2025-05-15,34.38999938964844,34.709999084472656,33.880001068115234,34.560001373291016,4665400
2025-05-16,33.970001220703125,34.400001525878906,32.869998931884766,34.38999938964844,4682300
2025-05-19,33.66999816894531,33.75,33.20000076293945,33.2599983215332,3364700
2025-05-20,32.900001525878906,33.439998626708984,32.77000045776367,33.43000030517578,3147400
2025-05-21,31.3700008392334,32.529998779296875,31.270000457763672,32.41999816894531,6218900
2025-05-22,31.350000381469727,31.540000915527344,30.75,31.25,5057100
2025-05-23,31.350000381469727,31.56999969482422,30.579999923706055,30.649999618530273,2980200
2025-05-27,31.989999771118164,32.2599983215332,31.389999389648438,31.90999984741211,4069700
2025-05-28,31.799999237060547,32.220001220703125,31.75,32.11000061035156,3143600
2025-05-29,31.729999542236328,32.220001220703125,31.43000030517578,32.220001220703125,4585000
2025-05-30,31.649999618530273,31.84000015258789,31.1200008392334,31.34000015258789,15732100
2025-06-02,31.170000076293945,31.709999084472656,30.719999313354492,31.56999969482422,5584600
2025-06-03,31.959999084472656,32.25,30.68000030517578,31.040000915527344,4539100
2025-06-04,31.989999771118164,32.2400016784668,31.6200008392334,31.90999984741211,3640400
2025-06-05,31.290000915527344,32.04999923706055,31.079999923706055,31.979999542236328,3663100
2025-06-06,31.860000610351562,32.08000183105469,31.68000030517578,32.08000183105469,3184200
2025-06-09,32.470001220703125,32.540000915527344,32.0,32.18000030517578,3847500
2025-06-10,33.38999938964844,33.4900016784668,32.5,32.56999969482422,4211700
2025-06-11,33.22999954223633,33.91999816894531,33.0,33.70000076293945,4703600
2025-06-12,33.13999938964844,33.2400016784668,32.349998474121094,32.68000030517578,3044400
2025-06-13,31.729999542236328,32.52000045776367,31.489999771118164,32.29999923706055,5966500
2025-06-16,34.29999923706055,34.5099983215332,32.45000076293945,32.709999084472656,9091700
2025-06-17,33.56999969482422,34.08000183105469,33.33000183105469,34.0,5321500
2025-06-18,33.939998626708984,34.45000076293945,33.56999969482422,33.56999969482422,5125100
2025-06-20,33.77000045776367,34.77000045776367,33.4900016784668,34.310001373291016,11169700
2025-06-23,33.25,33.63999938964844,32.29999923706055,33.63999938964844,6034800
2025-06-24,34.20000076293945,34.290000915527344,33.65999984741211,33.7599983215332,4367600
2025-06-25,33.880001068115234,34.2400016784668,33.7599983215332,34.209999084472656,2900800
2025-06-26,33.790000915527344,34.25,33.599998474121094,33.7599983215332,4347200
2025-06-27,34.369998931884766,34.40999984741211,33.810001373291016,33.91999816894531,4993700
2025-06-30,34.38999938964844,34.75,34.119998931884766,34.439998626708984,3801000
2025-07-01,36.88999938964844,37.08000183105469,34.59000015258789,34.65999984741211,8537100
2025-07-02,37.66999816894531,37.79999923706055,36.630001068115234,36.939998626708984,5316900
2025-07-03,37.59000015258789,38.029998779296875,37.5099983215332,37.86000061035156,2311200
2025-07-07,37.029998779296875,37.400001525878906,36.29999923706055,36.54999923706055,5116800
2025-07-08,37.52000045776367,37.779998779296875,37.130001068115234,37.349998474121094,3654300
2025-07-09,37.689998626708984,37.83000183105469,37.45000076293945,37.779998779296875,2892400
2025-07-10,38.84000015258789,38.869998931884766,37.790000915527344,38.0,4041400
2025-07-11,37.93000030517578,38.650001525878906,37.91999816894531,38.650001525878906,4349000
2025-07-14,38.11000061035156,38.15999984741211,37.290000915527344,37.75,3515700
2025-07-15,37.720001220703125,38.33000183105469,37.529998779296875,38.150001525878906,4457300
2025-07-16,37.29999923706055,38.029998779296875,36.959999084472656,37.810001373291016,3566700
2025-07-17,37.56999969482422,38.150001525878906,37.40999984741211,37.54999923706055,3705100
2025-07-18,37.189998626708984,37.810001373291016,37.02000045776367,37.810001373291016,4114000
2025-07-21,37.16999816894531,37.68000030517578,37.099998474121094,37.59000015258789,3479600
2025-07-22,38.13999938964844,38.25,36.70000076293945,36.869998931884766,4503100
2025-07-23,38.33000183105469,38.869998931884766,38.150001525878906,38.5,3893600
2025-07-24,37.36000061035156,38.599998474121094,37.33000183105469,38.380001068115234,5032800
